Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
4667,1087.645687,44,44.83,16482,72,738,231881,5091,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4668,1087.878787,44,44.825,16487,72,739,231922,5091,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4669,1088.111888,44,44.825,16483,72,738,231984,5093,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3680,26,25,26,26,25,25,26,26,25,25,25,26
4670,1088.344988,44,44.83,16485,72,738,232025,5094,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3690,26,25,26,26,25,25,26,26,25,25,25,26
4671,1088.578088,44,44.825,16486,72,739,232087,5095,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4672,1088.811188,44,44.83,16486,72,738,232128,5096,3729,3739,3910,3587,3739,3695,3704,3690,3944,3704,3704,3685,26,25,26,26,25,25,25,26,25,25,25,26
4673,1089.044289,44,44.83,16485,72,739,232169,5097,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4674,1089.277389,44,44.83,16483,72,738,232230,5098,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,25,26,25,25,25,26
4675,1089.510489,44,44.825,16485,72,739,232271,5099,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,25,25,25,26,26,25,25,25,26
4676,1089.743589,44,44.82,16483,72,738,232313,5100,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4677,1089.97669,44,44.83,16493,72,739,232374,5102,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4678,1090.20979,44,44.835,16485,72,739,232415,5102,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4679,1090.44289,44,44.83,16488,72,739,232456,5103,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4680,1090.67599,44,44.835,16493,72,739,232518,5105,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4681,1090.90909,44,44.83,16490,72,739,232559,5106,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,25,26,25,25,25,26
4682,1091.142191,44,44.835,16492,72,739,232600,5107,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4683,1091.375291,44,44.83,16489,72,739,232662,5108,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4684,1091.608391,44,44.83,16496,72,739,232703,5109,3729,3739,3910,3587,3739,3695,3704,3695,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4685,1091.841491,44,44.835,16491,72,739,232744,5110,3729,3739,3910,3587,3739,3695,3704,3690,3939,3709,3704,3690,26,25,26,26,25,25,26,26,25,25,25,26
4686,1092.074592,44,44.825,16493,72,739,232805,5111,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,25,26,25,25,25,26
4687,1092.307692,44,44.825,16495,72,739,232846,5112,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4688,1092.540792,44,44.82,16494,72,739,232888,5113,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4689,1092.773892,44,44.83,16493,72,739,232949,5114,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4690,1093.006993,44,44.815,16489,72,739,232990,5115,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4691,1093.240093,44,44.82,16494,72,739,233052,5117,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4692,1093.473193,44,44.83,16490,72,739,233093,5118,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,25,25,25,26,26,25,25,25,26
4693,1093.706293,44,44.82,16494,72,739,233134,5119,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4694,1093.939393,44,44.83,16493,72,739,233196,5120,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4695,1094.172494,44,44.825,16491,72,739,233237,5121,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4696,1094.405594,44,44.815,16491,72,739,233278,5122,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4697,1094.638694,44,44.825,16488,72,738,233339,5123,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,25,26,25,25,25,26
4698,1094.871794,44,44.825,16493,72,739,233380,5124,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4699,1095.104895,44,44.825,16496,72,739,233421,5125,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4700,1095.337995,44,44.83,16492,72,739,233483,5126,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4701,1095.571095,44,44.825,16495,72,739,233524,5127,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4702,1095.804195,44,44.83,16498,72,739,233565,5128,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4703,1096.037296,44,44.82,16497,72,739,233627,5130,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4704,1096.270396,44,44.82,16497,72,739,233668,5130,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4705,1096.503496,44,44.825,16501,72,739,233709,5131,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4706,1096.736596,44,44.83,16496,72,739,233771,5133,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4707,1096.969696,44,44.825,16495,72,739,233812,5134,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4708,1097.202797,44,44.825,16501,72,739,233853,5135,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4709,1097.435897,44,44.825,16497,72,739,233914,5136,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4710,1097.668997,44,44.82,16500,72,739,233955,5137,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4711,1097.902097,44,44.82,16502,72,739,234017,5138,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3699,3685,26,25,26,26,25,25,26,26,25,25,25,26
4712,1098.135198,44,44.825,16498,72,739,234058,5139,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4713,1098.368298,44,44.825,16497,72,739,234099,5140,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4714,1098.601398,44,44.825,16496,72,739,234140,5141,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4715,1098.834498,44,44.815,16501,72,739,234202,5142,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4716,1099.067599,44,44.825,16496,72,739,234243,5143,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4717,1099.300699,44,44.815,16499,72,739,234305,5145,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,25,25,25,26,26,25,25,25,26
4718,1099.533799,44,44.82,16496,72,739,234346,5146,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4719,1099.766899,44,44.82,16495,72,739,234387,5146,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4720,1100,44,44.83,16496,72,739,234448,5148,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4721,1100.2331,44,44.825,16493,72,739,234489,5149,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4722,1100.4662,44,44.82,16497,72,739,234531,5150,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3690,26,25,26,26,25,25,26,26,25,25,25,26
4723,1100.6993,44,44.82,16495,72,739,234592,5151,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3709,3680,26,25,26,26,25,25,26,26,25,25,25,26
4724,1100.9324,44,44.82,16488,72,738,234633,5152,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4725,1101.165501,44,44.82,16493,72,739,234674,5153,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4726,1101.398601,44,44.84,16496,72,739,234736,5154,3729,3739,3910,3587,3739,3695,3704,3690,3939,3709,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4727,1101.631701,44,44.815,16492,72,739,234777,5155,3729,3734,3905,3587,3734,3690,3704,3695,3939,3704,3709,3685,26,25,26,26,25,25,26,26,26,25,25,26
4728,1101.864801,44,44.825,16492,72,739,234818,5156,3729,3739,3910,3587,3734,3690,3704,3695,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4729,1102.097902,44,44.815,16492,72,739,234880,5157,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4730,1102.331002,44,44.83,16488,72,738,234921,5158,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4731,1102.564102,44,44.815,16494,72,739,234962,5159,3729,3734,3910,3587,3734,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4732,1102.797202,44,44.82,16489,72,738,235023,5161,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4733,1103.030303,44,44.815,16488,72,738,235064,5162,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4734,1103.263403,44,44.825,16489,72,738,235105,5162,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4735,1103.496503,44,44.825,16484,72,738,235167,5164,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4736,1103.729603,44,44.825,16487,72,739,235208,5165,3729,3734,3910,3587,3734,3695,3704,3690,3939,3704,3709,3690,26,25,25,26,25,25,26,26,25,25,25,26
4737,1103.962703,44,44.815,16482,72,738,235270,5166,3729,3739,3910,3587,3739,3690,3699,3695,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4738,1104.195804,44,44.825,16489,72,738,235311,5167,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4739,1104.428904,44,44.825,16482,72,738,235352,5168,3729,3739,3910,3587,3734,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4740,1104.662004,44,44.82,16487,72,739,235393,5169,3729,3734,3910,3587,3739,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4741,1104.895104,44,44.835,16491,72,739,235454,5170,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3714,3685,26,25,26,26,25,25,26,26,25,25,25,26
4742,1105.128205,44,44.815,16487,72,739,235495,5171,3729,3739,3910,3587,3734,3690,3704,3690,3944,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4743,1105.361305,44,44.815,16488,72,738,235557,5173,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4744,1105.594405,44,44.82,16489,72,738,235598,5173,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3709,3690,26,25,26,26,25,25,26,26,25,25,25,26
4745,1105.827505,44,44.81,16486,72,738,235639,5174,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4746,1106.060606,44,44.825,16488,72,738,235701,5176,3729,3739,3910,3587,3739,3695,3699,3695,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4747,1106.293706,44,44.82,16487,72,739,235742,5177,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4748,1106.526806,44,44.81,16485,72,738,235783,5178,3729,3734,3910,3587,3734,3695,3699,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4749,1106.759906,44,44.82,16489,72,738,235844,5179,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4750,1106.993007,44,44.815,16486,72,738,235885,5180,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4751,1107.226107,44,44.805,16487,71,738,235926,5181,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3699,3685,26,25,26,26,25,25,26,26,25,25,25,26
4752,1107.459207,44,44.805,16485,71,738,235988,5182,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,25,26,26,25,25,25,26
4753,1107.692307,44,44.815,16484,72,738,236029,5183,3729,3734,3910,3587,3734,3695,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4754,1107.925407,44,44.83,16486,72,738,236070,5184,3729,3739,3910,3587,3739,3695,3704,3690,3939,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,26,26
4755,1108.158508,44,44.83,16484,72,738,236132,5185,3729,3739,3910,3587,3734,3690,3704,3690,3939,3709,3709,3690,26,25,26,26,25,26,26,26,25,25,26,26
4756,1108.391608,44,44.825,16488,72,739,236173,5186,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3690,26,25,26,26,25,25,26,26,25,25,25,26
4757,1108.624708,44,44.815,16486,72,738,236214,5187,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4758,1108.857808,44,44.81,16482,72,738,236275,5189,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4759,1109.090909,44,44.815,16484,72,738,236316,5190,3729,3739,3910,3587,3739,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4760,1109.324009,44,44.815,16482,72,738,236357,5190,3729,3739,3905,3587,3734,3690,3704,3695,3944,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4761,1109.557109,44,44.815,16479,72,738,236419,5192,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4762,1109.790209,44,44.81,16483,72,738,236460,5193,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4763,1110.02331,44,44.805,16481,71,738,236522,5194,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,26,26
4764,1110.25641,44,44.815,16477,72,738,236563,5195,3729,3739,3910,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,25,26,26,25,25,25,26
4765,1110.48951,44,44.805,16480,71,738,236604,5196,3729,3734,3905,3587,3734,3690,3704,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4766,1110.72261,44,44.805,16483,71,738,236665,5197,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4767,1110.95571,44,44.8,16488,71,738,236706,5198,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3699,3680,26,25,26,26,25,26,26,26,25,25,25,26
4768,1111.188811,44,44.805,16480,71,738,236747,5199,3729,3739,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4769,1111.421911,44,44.81,16475,72,738,236809,5201,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4770,1111.655011,44,44.81,16483,72,738,236850,5201,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3690,26,25,26,26,25,26,26,26,25,25,25,26
4771,1111.888111,44,44.8,16481,71,738,236891,5202,3729,3734,3905,3587,3734,3690,3704,3690,3939,3699,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4772,1112.121212,44,44.8,16485,71,738,236952,5204,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4773,1112.354312,44,44.8,16483,71,738,236993,5205,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4774,1112.587412,44,44.81,16479,72,738,237034,5206,3729,3739,3905,3587,3734,3695,3704,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4775,1112.820512,44,44.8,16479,71,738,237096,5207,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4776,1113.053613,44,44.81,16478,72,738,237137,5208,3729,3739,3905,3587,3734,3690,3704,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,27
4777,1113.286713,44,44.8,16480,71,738,237178,5209,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4778,1113.519813,44,44.8,16481,71,738,237239,5210,3729,3734,3910,3587,3734,3690,3704,3690,3939,3704,3699,3680,26,25,26,26,25,26,26,26,25,25,25,26
4779,1113.752913,44,44.8,16481,71,738,237280,5211,3729,3734,3910,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4780,1113.986014,44,44.82,16479,72,738,237322,5212,3729,3734,3910,3587,3734,3690,3704,3690,3944,3704,3709,3685,26,25,26,26,25,25,26,26,25,25,25,26
4781,1114.219114,44,44.805,16481,71,738,237383,5213,3729,3734,3910,3587,3739,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4782,1114.452214,44,44.81,16483,72,738,237424,5214,3729,3739,3905,3587,3739,3690,3699,3690,3939,3704,3704,3685,26,25,25,26,25,26,26,26,25,25,25,26
4783,1114.685314,44,44.8,16479,71,738,237465,5215,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4784,1114.918414,44,44.8,16480,71,738,237527,5217,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4785,1115.151515,44,44.81,16481,72,738,237568,5217,3729,3734,3910,3587,3734,3690,3699,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4786,1115.384615,44,44.815,16483,72,738,237609,5218,3729,3734,3905,3587,3734,3690,3699,3695,3939,3709,3714,3680,26,25,26,26,25,25,26,26,25,25,25,26
4787,1115.617715,44,44.8,16485,71,738,237670,5220,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4788,1115.850815,44,44.8,16485,71,738,237711,5221,3729,3739,3905,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4789,1116.083916,44,44.8,16488,71,738,237773,5222,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4790,1116.317016,44,44.795,16487,71,738,237814,5223,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,26,26
4791,1116.550116,44,44.795,16490,71,738,237855,5224,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4792,1116.783216,44,44.81,16488,72,738,237916,5225,3729,3734,3910,3587,3734,3690,3699,3690,3939,3709,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4793,1117.016317,44,44.805,16484,71,738,237957,5226,3729,3734,3905,3587,3734,3690,3704,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4794,1117.249417,44,44.805,16484,71,738,237998,5227,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4795,1117.482517,44,44.795,16485,71,738,238060,5228,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3699,3685,26,25,26,26,25,26,26,26,25,25,25,26
4796,1117.715617,44,44.805,16481,71,738,238101,5229,3729,3734,3905,3587,3734,3690,3704,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4797,1117.948717,44,44.795,16490,71,738,238142,5230,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4798,1118.181818,44,44.8,16491,71,738,238204,5232,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4799,1118.414918,44,44.8,16483,71,738,238245,5233,3729,3734,3905,3587,3739,3690,3704,3690,3939,3699,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4800,1118.648018,44,44.795,16489,71,738,238286,5233,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4801,1118.881118,44,44.8,16491,71,738,238347,5235,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4802,1119.114219,44,44.815,16491,72,738,238388,5236,3729,3734,3905,3587,3739,3690,3699,3695,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4803,1119.347319,44,44.805,16492,71,739,238429,5237,3729,3734,3905,3587,3734,3690,3704,3690,3944,3699,3709,3680,26,25,25,26,25,26,26,26,25,25,25,26
4804,1119.580419,44,44.8,16491,71,738,238491,5238,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4805,1119.813519,44,44.805,16497,71,739,238532,5239,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4806,1120.04662,44,44.79,16494,71,739,238573,5240,3729,3734,3905,3587,3734,3690,3704,3690,3939,3699,3704,3675,26,25,26,26,25,26,26,26,25,25,25,26
4807,1120.27972,44,44.795,16496,71,738,238635,5241,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3699,3685,26,25,26,26,25,26,26,26,25,25,25,26
4808,1120.51282,44,44.8,16498,71,739,238676,5242,3729,3734,3905,3587,3734,3690,3704,3690,3939,3704,3699,3685,26,25,26,26,25,26,26,26,25,25,25,26
4809,1120.74592,44,44.8,16498,71,739,238737,5244,3729,3734,3905,3587,3734,3690,3699,3690,3939,3704,3709,3680,26,25,26,26,25,26,26,26,25,25,25,26
4810,1120.97902,44,44.82,16498,72,739,238778,5244,3729,3734,3910,3587,3739,3695,3699,3690,3939,3704,3709,3685,26,25,26,26,25,26,26,26,25,25,25,26
4811,1121.212121,44,44.79,16498,71,739,238819,5245,3729,3734,3905,3587,3734,3690,3699,3690,3939,3699,3704,3680,26,25,26,26,25,26,26,26,26,25,25,26
4812,1121.445221,44,44.795,16494,71,738,238861,5246,3729,3734,3905,3587,3734,3690,3699,3690,3939,3699,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4813,1121.678321,44,44.795,16499,71,739,238922,5248,3729,3734,3905,3587,3734,3695,3699,3690,3939,3699,3704,3680,26,25,26,26,25,26,26,26,25,25,25,26
4814,1121.911421,44,44.805,16497,71,738,238963,5249,3729,3734,3905,3587,3734,3690,3699,3690,3944,3704,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4815,1122.144522,44,44.795,16497,71,739,239025,5250,3729,3734,3905,3587,3734,3690,3699,3690,3939,3699,3704,3685,26,25,26,26,25,26,26,26,25,25,25,26
4816,1122.377622,44,44.795,16493,71,738,239066,5251,3729,3734,3905,3587,3734,3690,3704,3690,3939,3704,3699,3680,26,25,26,26,25,26,26,26,25,25,25,26
