Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
3925,45,45.004,16542,74,744,196019,4292,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3926,45,45.003,16547,74,744,196060,4293,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3927,44,44.989,16544,74,744,196102,4294,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
3928,44,44.993,16540,74,744,196164,4295,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3929,44,44.998,16538,74,744,196205,4296,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3930,44,44.984,16541,74,744,196247,4297,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
3931,44,44.989,16541,74,744,196309,4299,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,26,26
3932,45,45.003,16544,74,744,196350,4299,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3933,44,44.993,16540,74,744,196412,4301,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3934,44,44.993,16543,74,744,196453,4302,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3935,44,44.999,16540,74,744,196495,4303,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3936,44,44.989,16541,74,744,196536,4304,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3937,44,44.998,16545,74,744,196598,4305,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3724,3704,26,25,26,26,26,26,26,26,25,25,25,26
3938,44,44.998,16541,74,744,196639,4306,3748,3758,3929,3607,3758,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3939,44,44.998,16536,74,744,196701,4307,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3940,44,44.998,16541,74,744,196743,4308,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3941,44,44.989,16541,74,744,196784,4309,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3942,44,44.989,16538,74,744,196846,4310,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3943,45,45.003,16542,74,744,196887,4311,3748,3758,3929,3607,3758,3714,3714,3704,3939,3714,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3944,44,44.994,16543,74,744,196929,4312,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3945,44,44.989,16539,74,744,196991,4314,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3946,44,44.989,16543,74,744,197032,4315,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3947,44,44.993,16541,74,744,197073,4316,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3948,44,44.998,16540,74,744,197136,4317,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3949,44,44.994,16541,74,744,197177,4318,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3950,44,44.984,16543,74,744,197218,4319,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3951,44,44.989,16540,74,744,197280,4320,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3952,44,44.993,16538,74,744,197322,4321,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3953,44,44.994,16540,74,744,197363,4322,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,27,25,25,25,26
3954,44,44.984,16540,74,744,197425,4323,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
3955,44,44.994,16542,74,744,197466,4324,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3956,44,44.984,16543,74,744,197508,4325,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,26,26,26,26,26,26,26,25,25,25,26
3957,44,44.994,16539,74,743,197570,4327,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3958,44,44.993,16539,74,744,197611,4327,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,26,26,26,26,26,26,26,25,25,25,26
3959,44,44.984,16546,74,744,197673,4329,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
3960,44,44.988,16542,74,744,197714,4330,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3714,3699,26,25,26,26,26,26,26,26,25,25,25,26
3961,44,44.989,16541,74,744,197756,4331,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3962,44,44.989,16545,74,744,197818,4332,3748,3753,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3963,44,44.989,16545,74,744,197859,4333,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3964,44,44.988,16543,74,744,197900,4334,3748,3758,3929,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3965,44,44.984,16545,74,744,197962,4335,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3966,44,44.989,16542,74,744,198004,4336,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3967,44,44.984,16543,74,744,198045,4337,3748,3758,3929,3607,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3968,44,44.989,16542,74,744,198107,4338,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3969,44,44.984,16548,74,744,198148,4339,3748,3753,3929,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3970,44,44.994,16547,74,744,198190,4340,3748,3758,3929,3607,3753,3709,3714,3704,3939,3714,3724,3695,26,26,26,26,26,26,26,26,25,25,25,26
3971,44,44.998,16548,74,744,198252,4342,3748,3753,3929,3607,3753,3709,3714,3704,3944,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3972,44,44.979,16550,74,744,198293,4343,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
3973,44,44.979,16549,74,744,198335,4344,3748,3753,3929,3607,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3974,44,44.983,16546,74,744,198397,4345,3748,3753,3924,3607,3748,3709,3714,3704,3944,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3975,44,44.993,16542,74,744,198438,4346,3748,3753,3924,3607,3753,3709,3714,3704,3944,3714,3724,3699,26,26,26,26,26,26,26,26,25,25,25,26
3976,44,44.983,16549,74,744,198479,4347,3748,3758,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3977,44,44.973,16552,74,744,198541,4348,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3978,44,44.983,16543,74,743,198583,4349,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3979,44,44.979,16549,74,744,198624,4350,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3980,44,44.979,16547,74,744,198686,4351,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,26,26,26,26,26,26,26,25,25,25,26
3981,44,44.973,16552,74,744,198727,4352,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3714,3699,26,25,26,26,26,26,26,26,25,25,25,26
3982,44,44.969,16545,74,744,198769,4353,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3714,3695,26,25,26,26,25,26,26,26,25,25,25,26
3983,44,44.973,16542,74,743,198831,4355,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3984,44,44.983,16545,74,744,198872,4355,3748,3758,3924,3607,3753,3709,3714,3704,3939,3714,3714,3699,26,25,26,26,25,26,26,26,25,25,25,26
3985,44,44.979,16543,74,744,198934,4357,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3986,44,44.988,16548,74,744,198975,4358,3748,3758,3924,3607,3753,3709,3714,3699,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3987,44,44.978,16542,74,744,199017,4359,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3988,44,44.978,16549,74,744,199079,4360,3748,3753,3924,3607,3753,3709,3709,3699,3944,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3989,44,44.979,16547,74,744,199120,4361,3748,3758,3924,3607,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3990,44,44.983,16543,74,744,199162,4362,3748,3753,3924,3607,3753,3709,3714,3699,3939,3719,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3991,44,44.983,16544,74,744,199224,4363,3748,3758,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3992,44,44.983,16542,74,744,199265,4364,3748,3758,3924,3607,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3993,44,44.979,16545,74,744,199306,4365,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
3994,44,44.978,16542,74,744,199368,4367,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3995,44,44.984,16541,74,743,199410,4367,3748,3758,3924,3607,3753,3709,3714,3699,3939,3714,3724,3695,26,25,26,26,26,26,26,26,25,25,25,26
3996,44,44.988,16541,74,744,199451,4368,3748,3753,3924,3607,3753,3709,3714,3704,3944,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
3997,44,44.973,16539,74,744,199513,4370,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,25,26,26,26,26,25,25,26
3998,44,44.988,16543,74,743,199554,4371,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3724,3699,26,25,26,26,26,26,26,26,25,25,25,26
3999,44,44.974,16539,74,744,199596,4372,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4000,44,44.983,16542,74,743,199658,4373,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4001,44,44.978,16541,74,744,199699,4374,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
4002,44,44.974,16541,74,743,199740,4375,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4003,44,44.978,16535,74,743,199802,4376,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4004,44,44.969,16535,74,743,199844,4377,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3714,3695,26,25,26,26,26,26,26,26,25,25,25,26
4005,44,44.973,16535,74,743,199905,4378,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4006,44,44.979,16536,74,743,199947,4379,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4007,44,44.983,16542,74,744,199988,4380,3748,3753,3924,3607,3753,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4008,44,44.969,16541,74,744,200029,4381,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4009,44,44.973,16535,74,743,200091,4383,3748,3753,3924,3607,3753,3709,3709,3704,3939,3714,3714,3699,26,25,26,26,26,26,25,26,25,25,25,26
4010,44,44.973,16538,74,743,200133,4384,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4011,44,44.978,16542,74,743,200195,4385,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4012,44,44.978,16536,74,743,200236,4386,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,25,26,26,26,25,25,25,26
4013,44,44.978,16541,74,743,200277,4387,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4014,44,44.969,16540,74,743,200339,4388,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4015,44,44.978,16531,74,743,200381,4389,3748,3753,3924,3607,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4016,44,44.964,16544,74,744,200422,4390,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4017,44,44.969,16539,74,743,200484,4391,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4018,44,44.974,16539,74,743,200525,4392,3748,3753,3924,3602,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4019,44,44.974,16541,74,743,200567,4393,3748,3753,3924,3602,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4020,44,44.968,16543,74,744,200629,4395,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4021,44,44.968,16540,74,743,200670,4395,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4022,44,44.968,16541,74,743,200711,4396,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,26,26,25,25,25,26
4023,44,44.964,16545,74,743,200773,4398,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4024,44,44.973,16538,74,743,200815,4399,3748,3753,3924,3602,3748,3709,3714,3704,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4025,44,44.969,16543,74,743,200877,4400,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4026,44,44.964,16542,74,743,200918,4401,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,26,26,25,25,25,26
4027,44,44.963,16541,74,743,200959,4402,3748,3753,3924,3602,3748,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4028,44,44.969,16544,74,743,201001,4403,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4029,44,44.979,16543,74,743,201063,4404,3748,3753,3924,3602,3753,3709,3714,3704,3939,3714,3724,3695,26,25,26,26,26,26,25,26,25,25,25,26
4030,44,44.974,16543,74,744,201104,4405,3748,3753,3924,3607,3753,3709,3709,3699,3939,3714,3724,3695,26,25,26,26,26,26,25,26,26,25,25,26
4031,44,44.973,16541,74,743,201166,4406,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,26,26,25,26,25,25,25,26
4032,44,44.974,16543,74,743,201207,4407,3748,3753,3924,3602,3753,3709,3714,3699,3944,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4033,44,44.973,16548,74,744,201249,4408,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,26,26,25,26,25,25,25,26
4034,44,44.968,16545,74,744,201311,4410,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4035,44,44.973,16541,74,743,201352,4411,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4036,44,44.973,16548,74,744,201393,4412,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4037,44,44.969,16548,74,744,201455,4413,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4038,44,44.968,16549,74,744,201497,4414,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4039,44,44.969,16551,74,744,201538,4415,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4040,44,44.979,16548,74,744,201600,4416,3748,3753,3924,3602,3753,3709,3714,3704,3944,3714,3719,3695,26,25,26,26,25,26,26,26,25,25,25,26
4041,44,44.973,16546,74,744,201641,4417,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,25,26,25,26,25,25,25,26
4042,44,44.973,16545,74,744,201683,4418,3748,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,26,26,25,26,25,25,25,26
4043,44,44.969,16553,74,744,201745,4419,3743,3753,3924,3602,3753,3709,3709,3704,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4044,44,44.969,16550,74,744,201786,4420,3748,3753,3924,3602,3753,3709,3714,3704,3939,3714,3719,3690,26,25,26,26,26,26,25,26,25,25,25,26
4045,44,44.959,16553,74,744,201827,4421,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4046,44,44.968,16553,74,744,201889,4423,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,25,26,25,26,25,25,25,26
4047,44,44.963,16552,74,744,201931,4424,3743,3753,3924,3602,3748,3709,3709,3699,3939,3714,3724,3699,26,25,26,26,25,26,25,26,25,25,25,26
4048,44,44.964,16552,74,744,201972,4424,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4049,44,44.963,16553,74,744,202034,4426,3743,3753,3924,3602,3753,3704,3709,3699,3944,3714,3719,3699,26,25,26,26,26,26,25,26,25,25,25,26
4050,44,44.964,16551,74,744,202076,4427,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4051,44,44.959,16555,74,744,202138,4428,3748,3753,3924,3602,3753,3704,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4052,44,44.959,16558,74,744,202179,4429,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,26,26,25,26,25,25,25,26
4053,44,44.958,16554,74,744,202220,4430,3743,3753,3924,3602,3753,3704,3709,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4054,44,44.963,16553,74,744,202262,4431,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4055,44,44.969,16555,74,744,202324,4432,3748,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4056,44,44.964,16552,74,744,202365,4433,3743,3753,3924,3602,3753,3704,3709,3704,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4057,44,44.963,16546,74,743,202427,4435,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4058,44,44.959,16554,74,744,202468,4435,3748,3753,3924,3602,3748,3704,3709,3699,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4059,44,44.954,16547,74,743,202510,4436,3743,3753,3924,3602,3753,3704,3714,3699,3939,3714,3714,3695,26,25,26,26,26,26,25,26,25,25,25,26
4060,44,44.969,16551,74,744,202572,4438,3743,3753,3924,3602,3753,3709,3714,3699,3944,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4061,44,44.954,16549,74,744,202613,4439,3743,3753,3924,3602,3748,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4062,44,44.964,16543,74,743,202654,4440,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4063,44,44.963,16547,74,744,202716,4441,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4064,44,44.964,16545,74,743,202758,4442,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4065,44,44.964,16551,74,744,202799,4443,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4066,44,44.963,16543,74,743,202861,4444,3743,3753,3924,3602,3753,3704,3714,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4067,44,44.959,16544,74,743,202902,4445,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4068,44,44.969,16543,74,743,202944,4446,3743,3753,3924,3602,3753,3709,3714,3699,3944,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4069,44,44.954,16551,74,744,203006,4447,3743,3753,3924,3602,3748,3704,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4070,44,44.964,16546,74,743,203047,4448,3743,3753,3924,3602,3753,3709,3709,3704,3939,3714,3719,3695,26,25,26,25,26,26,25,26,25,25,25,26
4071,44,44.959,16545,74,743,203088,4449,3743,3753,3924,3602,3753,3704,3709,3699,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4072,44,44.954,16548,74,743,203150,4451,3743,3753,3924,3602,3748,3704,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4073,44,44.968,16546,74,743,203192,4452,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4074,44,44.959,16540,74,743,203233,4452,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4075,44,44.954,16540,74,743,203295,4454,3743,3753,3924,3602,3748,3709,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4076,44,44.964,16538,74,743,203336,4455,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4077,44,44.964,16542,74,743,203398,4456,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3724,3695,26,25,26,26,25,26,25,26,25,25,25,26
4078,44,44.968,16540,74,743,203440,4457,3743,3753,3924,3602,3753,3709,3709,3699,3944,3714,3719,3699,26,25,26,26,25,26,25,26,25,25,25,26
4079,44,44.949,16540,73,743,203481,4458,3743,3753,3924,3602,3753,3704,3714,3699,3939,3714,3714,3690,26,25,26,26,25,26,25,26,25,25,25,26
4080,44,44.949,16540,73,743,203543,4459,3743,3753,3924,3602,3748,3704,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4081,44,44.954,16540,74,743,203584,4460,3743,3753,3924,3602,3753,3704,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4082,44,44.969,16537,74,743,203625,4461,3743,3753,3924,3602,3753,3709,3714,3704,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4083,44,44.964,16539,74,743,203687,4463,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4084,44,44.954,16543,74,743,203729,4463,3743,3753,3924,3602,3753,3704,3709,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4085,44,44.954,16541,74,743,203770,4464,3743,3753,3924,3602,3753,3709,3709,3699,3939,3714,3714,3695,26,25,26,26,25,26,25,26,25,25,25,26
4086,44,44.964,16541,74,743,203832,4466,3743,3753,3924,3602,3753,3709,3714,3699,3939,3714,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
4087,44,44.958,16538,74,743,203873,4467,3743,3753,3924,3602,3748,3704,3709,3699,3939,3714,3724,3699,26,25,26,26,25,26,25,26,25,25,25,26
4088,44,44.949,16541,73,743,203915,4468,3743,3753,3924,3602,3753,3704,3709,3699,3939,3709,3719,3695,26,25,26,26,25,26,25,26,25,25,25,26
