Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
1059.67366,4547,44,16487,72,739,226113,4962
1059.90676,4548,44,16483,72,739,226154,4963
1060.13986,4549,44,16483,72,739,226195,4964
1060.37296,4550,44,16486,72,739,226257,4965
1060.606061,4551,44,16490,72,739,226298,4966
1060.839161,4552,44,16490,72,739,226339,4967
1061.072261,4553,44,16490,72,739,226400,4968
1061.305361,4554,44,16489,72,739,226442,4969
1061.538462,4555,44,16489,72,739,226483,4970
1061.771562,4556,44,16488,72,739,226544,4972
1062.004662,4557,44,16488,72,739,226585,4972
1062.237762,4558,44,16488,72,739,226626,4973
1062.470862,4559,44,16487,72,739,226688,4975
1062.703963,4560,44,16486,72,739,226729,4976
1062.937063,4561,44,16487,72,739,226770,4977
1063.170163,4562,44,16492,72,739,226832,4978
1063.403263,4563,44,16487,72,739,226873,4979
1063.636364,4564,44,16486,72,739,226914,4980
1063.869464,4565,44,16488,72,739,226976,4981
1064.102564,4566,44,16490,72,739,227017,4982
1064.335664,4567,44,16484,72,739,227078,4983
1064.568765,4568,44,16485,72,739,227119,4984
1064.801865,4569,44,16488,72,739,227161,4985
1065.034965,4570,44,16485,72,739,227202,4986
1065.268065,4571,44,16483,72,739,227263,4988
1065.501166,4572,44,16485,72,739,227304,4989
1065.734266,4573,44,16481,72,739,227366,4990
1065.967366,4574,44,16487,72,739,227407,4991
1066.200466,4575,44,16480,72,739,227448,4992
1066.433566,4576,44,16481,72,739,227510,4993
1066.666667,4577,44,16480,72,739,227551,4994
1066.899767,4578,44,16487,72,739,227592,4995
1067.132867,4579,44,16481,72,739,227653,4996
1067.365967,4580,44,16484,72,739,227694,4997
1067.599068,4581,44,16483,72,739,227736,4998
1067.832168,4582,44,16488,72,739,227797,4999
1068.065268,4583,44,16483,72,739,227838,5000
1068.298368,4584,44,16486,72,739,227879,5001
1068.531469,4585,44,16490,72,739,227941,5003
1068.764569,4586,44,16485,72,739,227982,5004
1068.997669,4587,44,16486,72,739,228023,5005
1069.230769,4588,44,16482,72,739,228085,5006
1069.463869,4589,44,16482,72,739,228126,5007
1069.69697,4590,44,16480,72,739,228167,5008
1069.93007,4591,44,16481,72,739,228228,5009
1070.16317,4592,44,16483,72,739,228270,5010
1070.39627,4593,44,16483,72,739,228331,5011
1070.629371,4594,44,16479,72,739,228372,5012
1070.862471,4595,44,16483,72,739,228413,5013
1071.095571,4596,44,16482,72,739,228454,5014
1071.328671,4597,44,16477,72,738,228516,5016
1071.561772,4598,44,16478,72,739,228557,5016
1071.794872,4599,44,16477,72,739,228619,5018
1072.027972,4600,44,16484,72,739,228660,5019
1072.261072,4601,44,16475,72,738,228701,5020
1072.494172,4602,44,16473,72,738,228762,5021
1072.727273,4603,44,16475,72,738,228803,5022
1072.960373,4604,44,16467,72,738,228844,5023
1073.193473,4605,44,16475,72,738,228906,5024
1073.426573,4606,44,16474,72,738,228947,5025
1073.659674,4607,44,16475,72,738,228988,5026
1073.892774,4608,44,16474,72,738,229050,5027
1074.125874,4609,44,16468,72,738,229091,5028
1074.358974,4610,44,16475,72,738,229132,5029
1074.592075,4611,44,16473,72,738,229193,5031
1074.825175,4612,44,16473,72,738,229234,5032
1075.058275,4613,44,16474,72,738,229275,5032
1075.291375,4614,44,16477,72,738,229337,5034
1075.524476,4615,44,16475,72,738,229378,5035
1075.757576,4616,44,16473,72,738,229419,5036
1075.990676,4617,44,16474,72,738,229480,5037
1076.223776,4618,44,16470,72,738,229522,5038
1076.456876,4619,44,16471,72,738,229583,5039
1076.689977,4620,44,16468,72,738,229624,5040
1076.923077,4621,44,16471,72,738,229665,5041
1077.156177,4622,44,16474,72,738,229727,5043
1077.389277,4623,44,16473,72,738,229768,5043
1077.622378,4624,44,16471,72,738,229809,5044
1077.855478,4625,44,16472,72,738,229870,5046
1078.088578,4626,44,16470,72,738,229911,5047
1078.321678,4627,44,16472,72,738,229952,5048
1078.554779,4628,44,16468,72,738,230014,5049
1078.787879,4629,44,16476,72,738,230055,5050
1079.020979,4630,44,16472,72,738,230096,5051
1079.254079,4631,44,16473,72,738,230158,5052
1079.487179,4632,44,16475,72,738,230199,5053
1079.72028,4633,44,16475,72,738,230240,5054
1079.95338,4634,44,16477,72,738,230301,5055
1080.18648,4635,44,16476,72,738,230342,5056
1080.41958,4636,44,16480,72,738,230383,5057
1080.652681,4637,44,16478,72,738,230445,5059
1080.885781,4638,44,16479,72,738,230486,5059
1081.118881,4639,44,16476,72,738,230527,5060
1081.351981,4640,44,16477,72,738,230588,5062
1081.585082,4641,44,16477,72,738,230629,5063
1081.818182,4642,44,16477,72,738,230671,5064
1082.051282,4643,44,16478,72,738,230732,5065
1082.284382,4644,44,16475,72,738,230773,5066
1082.517483,4645,44,16478,72,738,230835,5067
1082.750583,4646,44,16481,72,738,230876,5068
1082.983683,4647,44,16478,72,738,230917,5069
1083.216783,4648,44,16477,72,738,230978,5070
1083.449883,4649,44,16480,72,738,231019,5071
1083.682984,4650,44,16481,72,739,231060,5072
1083.916084,4651,44,16478,72,738,231122,5074
1084.149184,4652,44,16476,72,738,231163,5075
1084.382284,4653,44,16475,72,738,231204,5075
1084.615385,4654,44,16476,72,738,231266,5077
1084.848485,4655,44,16480,72,738,231307,5078
1085.081585,4656,44,16477,72,738,231348,5079
1085.314685,4657,44,16480,72,738,231409,5080
1085.547786,4658,44,16478,72,738,231450,5081
1085.780886,4659,44,16479,72,738,231491,5082
1086.013986,4660,44,16483,72,738,231553,5083
1086.247086,4661,44,16483,72,738,231594,5084
1086.480186,4662,44,16485,72,739,231635,5085
1086.713287,4663,44,16487,72,739,231697,5086
1086.946387,4664,44,16483,72,738,231738,5087
1087.179487,4665,44,16483,72,739,231799,5089
1087.412587,4666,44,16482,72,738,231840,5090
1087.645688,4667,44,16482,72,738,231881,5091
1087.878788,4668,44,16487,72,739,231922,5091
1088.111888,4669,44,16483,72,738,231984,5093
1088.344988,4670,44,16485,72,738,232025,5094
1088.578089,4671,44,16486,72,739,232087,5095
1088.811189,4672,44,16486,72,738,232128,5096
1089.044289,4673,44,16485,72,739,232169,5097
1089.277389,4674,44,16483,72,738,232230,5098
1089.51049,4675,44,16485,72,739,232271,5099
1089.74359,4676,44,16483,72,738,232313,5100
1089.97669,4677,44,16493,72,739,232374,5102
1090.20979,4678,44,16485,72,739,232415,5102
1090.44289,4679,44,16488,72,739,232456,5103
1090.675991,4680,44,16493,72,739,232518,5105
1090.909091,4681,44,16490,72,739,232559,5106
1091.142191,4682,44,16492,72,739,232600,5107
1091.375291,4683,44,16489,72,739,232662,5108
1091.608392,4684,44,16496,72,739,232703,5109
1091.841492,4685,44,16491,72,739,232744,5110
1092.074592,4686,44,16493,72,739,232805,5111
1092.307692,4687,44,16495,72,739,232846,5112
1092.540793,4688,44,16494,72,739,232888,5113
1092.773893,4689,44,16493,72,739,232949,5114
1093.006993,4690,44,16489,72,739,232990,5115
1093.240093,4691,44,16494,72,739,233052,5117
1093.473193,4692,44,16490,72,739,233093,5118
1093.706294,4693,44,16494,72,739,233134,5119
1093.939394,4694,44,16493,72,739,233196,5120
1094.172494,4695,44,16491,72,739,233237,5121
1094.405594,4696,44,16491,72,739,233278,5122
1094.638695,4697,44,16488,72,738,233339,5123
1094.871795,4698,44,16493,72,739,233380,5124
1095.104895,4699,44,16496,72,739,233421,5125
1095.337995,4700,44,16492,72,739,233483,5126
1095.571096,4701,44,16495,72,739,233524,5127
1095.804196,4702,44,16498,72,739,233565,5128
1096.037296,4703,44,16497,72,739,233627,5130
1096.270396,4704,44,16497,72,739,233668,5130
1096.503497,4705,44,16501,72,739,233709,5131
1096.736597,4706,44,16496,72,739,233771,5133
1096.969697,4707,44,16495,72,739,233812,5134
1097.202797,4708,44,16501,72,739,233853,5135
1097.435897,4709,44,16497,72,739,233914,5136
1097.668998,4710,44,16500,72,739,233955,5137
1097.902098,4711,44,16502,72,739,234017,5138
1098.135198,4712,44,16498,72,739,234058,5139
1098.368298,4713,44,16497,72,739,234099,5140
1098.601399,4714,44,16496,72,739,234140,5141
1098.834499,4715,44,16501,72,739,234202,5142
1099.067599,4716,44,16496,72,739,234243,5143
1099.300699,4717,44,16499,72,739,234305,5145
1099.5338,4718,44,16496,72,739,234346,5146
1099.7669,4719,44,16495,72,739,234387,5146
1100.0,4720,44,16496,72,739,234448,5148
1100.2331,4721,44,16493,72,739,234489,5149
1100.4662,4722,44,16497,72,739,234531,5150
1100.699301,4723,44,16495,72,739,234592,5151
1100.932401,4724,44,16488,72,738,234633,5152
1101.165501,4725,44,16493,72,739,234674,5153
1101.398601,4726,44,16496,72,739,234736,5154
1101.631702,4727,44,16492,72,739,234777,5155
1101.864802,4728,44,16492,72,739,234818,5156
1102.097902,4729,44,16492,72,739,234880,5157
1102.331002,4730,44,16488,72,738,234921,5158
1102.564103,4731,44,16494,72,739,234962,5159
1102.797203,4732,44,16489,72,738,235023,5161
1103.030303,4733,44,16488,72,738,235064,5162
1103.263403,4734,44,16489,72,738,235105,5162
1103.496503,4735,44,16484,72,738,235167,5164
1103.729604,4736,44,16487,72,739,235208,5165
1103.962704,4737,44,16482,72,738,235270,5166
1104.195804,4738,44,16489,72,738,235311,5167
1104.428904,4739,44,16482,72,738,235352,5168
1104.662005,4740,44,16487,72,739,235393,5169
1104.895105,4741,44,16491,72,739,235454,5170
1105.128205,4742,44,16487,72,739,235495,5171
1105.361305,4743,44,16488,72,738,235557,5173
1105.594406,4744,44,16489,72,738,235598,5173
1105.827506,4745,44,16486,72,738,235639,5174
1106.060606,4746,44,16488,72,738,235701,5176
1106.293706,4747,44,16487,72,739,235742,5177
1106.526807,4748,44,16485,72,738,235783,5178
1106.759907,4749,44,16489,72,738,235844,5179
1106.993007,4750,44,16486,72,738,235885,5180
1107.226107,4751,44,16487,71,738,235926,5181
1107.459207,4752,44,16485,71,738,235988,5182
1107.692308,4753,44,16484,72,738,236029,5183
1107.925408,4754,44,16486,72,738,236070,5184
1108.158508,4755,44,16484,72,738,236132,5185
1108.391608,4756,44,16488,72,739,236173,5186
1108.624709,4757,44,16486,72,738,236214,5187
1108.857809,4758,44,16482,72,738,236275,5189
1109.090909,4759,44,16484,72,738,236316,5190
1109.324009,4760,44,16482,72,738,236357,5190
1109.55711,4761,44,16479,72,738,236419,5192
1109.79021,4762,44,16483,72,738,236460,5193
1110.02331,4763,44,16481,71,738,236522,5194
1110.25641,4764,44,16477,72,738,236563,5195
1110.48951,4765,44,16480,71,738,236604,5196
1110.722611,4766,44,16483,71,738,236665,5197
1110.955711,4767,44,16488,71,738,236706,5198
1111.188811,4768,44,16480,71,738,236747,5199
1111.421911,4769,44,16475,72,738,236809,5201
1111.655012,4770,44,16483,72,738,236850,5201
1111.888112,4771,44,16481,71,738,236891,5202
1112.121212,4772,44,16485,71,738,236952,5204
1112.354312,4773,44,16483,71,738,236993,5205
1112.587413,4774,44,16479,72,738,237034,5206
1112.820513,4775,44,16479,71,738,237096,5207
1113.053613,4776,44,16478,72,738,237137,5208
1113.286713,4777,44,16480,71,738,237178,5209
1113.519814,4778,44,16481,71,738,237239,5210
1113.752914,4779,44,16481,71,738,237280,5211
1113.986014,4780,44,16479,72,738,237322,5212
1114.219114,4781,44,16481,71,738,237383,5213
1114.452214,4782,44,16483,72,738,237424,5214
1114.685315,4783,44,16479,71,738,237465,5215
1114.918415,4784,44,16480,71,738,237527,5217
1115.151515,4785,44,16481,72,738,237568,5217
1115.384615,4786,44,16483,72,738,237609,5218
1115.617716,4787,44,16485,71,738,237670,5220
1115.850816,4788,44,16485,71,738,237711,5221
1116.083916,4789,44,16488,71,738,237773,5222
1116.317016,4790,44,16487,71,738,237814,5223
1116.550117,4791,44,16490,71,738,237855,5224
1116.783217,4792,44,16488,72,738,237916,5225
1117.016317,4793,44,16484,71,738,237957,5226
1117.249417,4794,44,16484,71,738,237998,5227
1117.482517,4795,44,16485,71,738,238060,5228
1117.715618,4796,44,16481,71,738,238101,5229
1117.948718,4797,44,16490,71,738,238142,5230
1118.181818,4798,44,16491,71,738,238204,5232
1118.414918,4799,44,16483,71,738,238245,5233
1118.648019,4800,44,16489,71,738,238286,5233
1118.881119,4801,44,16491,71,738,238347,5235
1119.114219,4802,44,16491,72,738,238388,5236
1119.347319,4803,44,16492,71,739,238429,5237
1119.58042,4804,44,16491,71,738,238491,5238
1119.81352,4805,44,16497,71,739,238532,5239
1120.04662,4806,44,16494,71,739,238573,5240
1120.27972,4807,44,16496,71,738,238635,5241
1120.512821,4808,44,16498,71,739,238676,5242
1120.745921,4809,44,16498,71,739,238737,5244
1120.979021,4810,44,16498,72,739,238778,5244
1121.212121,4811,44,16498,71,739,238819,5245
1121.445221,4812,44,16494,71,738,238861,5246
1121.678322,4813,44,16499,71,739,238922,5248
1121.911422,4814,44,16497,71,738,238963,5249
1122.144522,4815,44,16497,71,739,239025,5250
1122.377622,4816,44,16493,71,738,239066,5251
1122.610723,4817,44,16491,71,738,239107,5252
1122.843823,4818,44,16493,71,738,239168,5253
1123.076923,4819,44,16495,71,738,239209,5254
1123.310023,4820,44,16491,71,738,239251,5255
1123.543124,4821,44,16492,71,738,239312,5256
1123.776224,4822,44,16495,71,738,239353,5257
1124.009324,4823,44,16492,71,738,239394,5258
1124.242424,4824,44,16496,71,739,239456,5260
1124.475524,4825,44,16496,71,738,239497,5261
1124.708625,4826,44,16499,71,739,239538,5261
1124.941725,4827,44,16497,71,738,239599,5263
1125.174825,4828,44,16498,71,739,239641,5264
1125.407925,4829,44,16492,71,738,239682,5265
1125.641026,4830,44,16498,71,739,239743,5266
1125.874126,4831,44,16495,72,738,239784,5267
1126.107226,4832,44,16495,71,739,239825,5268
1126.340326,4833,44,16495,71,738,239887,5269
1126.573427,4834,44,16492,71,738,239928,5270
1126.806527,4835,44,16488,71,738,239989,5272
1127.039627,4836,44,16494,71,738,240030,5272
1127.272727,4837,44,16493,71,738,240072,5273
1127.505828,4838,44,16493,71,738,240133,5275
1127.738928,4839,44,16489,71,738,240174,5276
1127.972028,4840,44,16494,71,738,240215,5277
1128.205128,4841,44,16495,71,738,240277,5278
1128.438228,4842,44,16494,71,738,240318,5279
1128.671329,4843,44,16493,71,738,240359,5280
1128.904429,4844,44,16491,71,738,240420,5281
1129.137529,4845,44,16492,71,738,240461,5282
1129.370629,4846,44,16494,71,738,240502,5283
1129.60373,4847,44,16492,71,738,240564,5284
1129.83683,4848,44,16488,71,738,240605,5285
1130.06993,4849,44,16490,71,738,240646,5286
1130.30303,4850,44,16487,71,738,240708,5288
1130.536131,4851,44,16489,71,738,240749,5288
1130.769231,4852,44,16487,71,738,240790,5289
1131.002331,4853,44,16481,71,738,240851,5291
1131.235431,4854,44,16479,71,738,240892,5292
1131.468531,4855,44,16487,71,738,240933,5293
1131.701632,4856,44,16483,71,738,240995,5294
1131.934732,4857,44,16479,71,738,241036,5295
1132.167832,4858,44,16479,71,738,241077,5296
1132.400932,4859,44,16475,71,737,241138,5297
1132.634033,4860,44,16472,71,737,241179,5298
1132.867133,4861,44,16475,71,737,241241,5299
1133.100233,4862,44,16475,71,737,241282,5300
1133.333333,4863,44,16478,71,737,241323,5301
1133.566434,4864,44,16479,71,737,241384,5303
1133.799534,4865,44,16472,71,737,241425,5304
1134.032634,4866,44,16471,71,737,241466,5304
1134.265734,4867,44,16474,71,737,241528,5306
1134.498834,4868,44,16467,71,737,241569,5307
1134.731935,4869,44,16475,71,737,241610,5308
1134.965035,4870,44,16474,71,737,241671,5309
1135.198135,4871,44,16476,71,737,241712,5310
1135.431235,4872,44,16475,71,737,241753,5311
1135.664336,4873,44,16477,71,737,241814,5312
1135.897436,4874,44,16475,71,737,241855,5313
1136.130536,4875,44,16476,71,737,241896,5314
1136.363636,4876,44,16479,71,737,241958,5315
1136.596737,4877,44,16475,71,737,241999,5316
1136.829837,4878,44,16480,71,737,242040,5317
1137.062937,4879,44,16481,71,738,242101,5319
1137.296037,4880,44,16482,71,737,242142,5320
1137.529138,4881,44,16479,71,737,242183,5320
1137.762238,4882,44,16480,71,737,242245,5322
1137.995338,4883,44,16478,71,737,242286,5323
1138.228438,4884,44,16480,71,738,242327,5324
1138.461538,4885,44,16483,71,738,242388,5325
1138.694639,4886,44,16482,71,737,242429,5326
1138.927739,4887,44,16481,71,738,242491,5327
1139.160839,4888,44,16484,71,738,242532,5328
1139.393939,4889,44,16483,71,738,242573,5329
1139.62704,4890,44,16484,71,738,242634,5331
1139.86014,4891,44,16487,71,738,242675,5331
1140.09324,4892,44,16481,71,738,242716,5332
1140.32634,4893,44,16482,71,737,242778,5334
1140.559441,4894,44,16485,71,738,242819,5335
1140.792541,4895,44,16483,71,738,242860,5336
1141.025641,4896,44,16480,71,737,242921,5337
1141.258741,4897,44,16480,71,737,242962,5338
1141.491841,4898,44,16482,71,738,243003,5339
1141.724942,4899,44,16478,71,737,243065,5340
1141.958042,4900,44,16476,71,737,243106,5341
1142.191142,4901,44,16474,71,737,243147,5342
1142.424242,4902,44,16481,71,737,243208,5343
1142.657343,4903,44,16477,71,737,243249,5344
1142.890443,4904,44,16478,71,737,243290,5345
1143.123543,4905,44,16480,71,737,243352,5347
1143.356643,4906,44,16481,71,737,243393,5348
1143.589744,4907,44,16479,71,737,243454,5349
1143.822844,4908,44,16476,71,737,243495,5350
1144.055944,4909,44,16480,71,737,243536,5351
1144.289044,4910,44,16483,71,738,243577,5352
1144.522145,4911,44,16479,71,737,243639,5353
1144.755245,4912,44,16478,71,737,243680,5354
1144.988345,4913,44,16481,71,737,243741,5355
1145.221445,4914,44,16479,71,737,243782,5356
1145.454545,4915,44,16474,71,737,243823,5357
1145.687646,4916,44,16474,71,737,243885,5358
1145.920746,4917,44,16472,71,737,243926,5359
1146.153846,4918,44,16467,71,737,243967,5360
1146.386946,4919,44,16467,71,737,244028,5362
1146.620047,4920,44,16466,71,737,244069,5363
1146.853147,4921,44,16467,71,737,244110,5364
1147.086247,4922,44,16461,71,736,244171,5365
1147.319347,4923,44,16467,71,737,244212,5366
1147.552448,4924,44,16466,71,737,244253,5367
1147.785548,4925,44,16459,71,736,244315,5368
1148.018648,4926,44,16463,71,736,244356,5369
1148.251748,4927,44,16466,71,737,244417,5370
1148.484848,4928,44,16468,71,737,244458,5371
1148.717949,4929,44,16465,71,737,244499,5372
1148.951049,4930,44,16466,71,737,244561,5374
1149.184149,4931,44,16471,71,737,244602,5374
1149.417249,4932,44,16468,71,737,244642,5375
1149.65035,4933,44,16467,71,737,244704,5377
1149.88345,4934,44,16466,71,737,244745,5378
1150.11655,4935,44,16468,71,737,244786,5379
1150.34965,4936,44,16468,71,737,244847,5380
1150.582751,4937,44,16467,71,737,244888,5381
1150.815851,4938,44,16464,71,737,244929,5382
1151.048951,4939,44,16465,71,737,244991,5383
1151.282051,4940,44,16467,71,737,245032,5384
1151.515152,4941,44,16465,71,737,245073,5385
1151.748252,4942,44,16466,71,737,245134,5386
1151.981352,4943,44,16466,71,737,245175,5387
1152.214452,4944,44,16467,71,737,245216,5388
1152.447552,4945,44,16470,71,737,245277,5390
1152.680653,4946,44,16468,71,737,245318,5391
1152.913753,4947,44,16468,71,737,245359,5391
1153.146853,4948,44,16466,71,737,245421,5393
1153.379953,4949,44,16464,71,737,245462,5394
1153.613054,4950,44,16464,71,737,245503,5395
1153.846154,4951,44,16466,71,737,245564,5396
1154.079254,4952,44,16468,71,737,245605,5397
1154.312354,4953,44,16465,71,737,245666,5398
1154.545455,4954,44,16467,71,737,245707,5399
1154.778555,4955,44,16470,71,737,245748,5400
1155.011655,4956,44,16467,71,737,245810,5401
1155.244755,4957,44,16468,71,737,245851,5402
1155.477855,4958,44,16471,71,737,245892,5403
1155.710956,4959,44,16470,71,737,245953,5405
1155.944056,4960,44,16468,71,737,245994,5406
1156.177156,4961,44,16470,71,737,246035,5407
1156.410256,4962,44,16468,71,737,246096,5408
1156.643357,4963,44,16471,71,737,246137,5409
1156.876457,4964,44,16470,71,737,246178,5410
1157.109557,4965,44,16468,71,737,246240,5411
1157.342657,4966,44,16470,71,737,246281,5412
1157.575758,4967,44,16468,71,737,246322,5413
